0;1
0;2
0;3
10;11
5;1
5;20
27;0
1;32
1;33
1;18
1;11
1;34
1;19
1;2
1;23
1;20
1;28
1;13
1;8
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;42
1;43
1;44
18;19
11;19
11;23
11;46
11;13
11;38
11;40
11;41
11;47
34;19
34;20
19;26
19;2
19;20
19;35
19;49
19;38
19;40
19;43
19;50
26;5
26;2
26;20
2;27
2;11
2;23
2;13
2;35
2;51
2;3
2;38
2;39
2;40
2;52
2;53
2;54
23;13
23;35
23;40
23;56
23;57
46;47
28;13
28;8
13;35
35;0
35;62
36;35
36;63
63;64
72;67
72;69
66;67
66;73
66;68
66;69
66;74
66;37
66;75
67;73
67;68
67;69
67;78
67;74
67;80
67;81
67;82
67;83
67;84
67;85
67;86
67;87
67;88
67;89
67;90
67;37
67;91
67;92
67;93
67;94
67;95
67;96
67;97
67;98
67;99
67;100
67;101
67;102
67;103
67;104
67;105
67;106
67;107
67;108
67;109
67;110
67;111
67;112
67;113
67;114
67;38
67;115
67;116
67;117
67;118
67;119
67;120
67;121
67;122
67;123
67;124
67;125
67;126
67;127
67;128
67;129
67;130
67;131
67;132
67;133
67;134
67;75
67;135
67;136
67;137
67;71
67;138
67;139
67;140
67;141
67;142
67;143
67;144
67;145
67;146
67;147
67;148
67;149
67;150
67;151
67;43
67;56
67;152
67;153
67;154
67;155
67;54
67;156
67;157
67;158
67;159
67;160
67;161
67;162
67;57
67;163
67;164
67;165
67;166
67;167
67;168
73;69
73;74
73;85
73;86
73;88
73;90
73;37
73;75
68;69
68;74
69;78
69;169
69;74
69;80
69;81
69;85
69;86
69;88
69;89
69;90
69;37
69;96
69;101
69;105
69;117
69;75
69;136
69;151
69;56
69;153
69;54
69;156
69;157
69;160
69;57
69;164
169;67
74;85
74;37
74;75
80;85
80;170
80;37
80;75
171;172
171;173
171;174
171;175
182;177
181;177
181;188
177;192
177;184
177;172
177;188
177;40
177;44
177;152
177;153
177;54
177;156
192;181
192;191
184;171
184;172
184;208
184;209
172;145
172;153
188;210
81;211
81;212
81;213
81;82
81;214
81;83
81;215
81;216
81;85
81;217
81;218
81;219
81;220
81;170
81;221
81;222
81;86
81;87
81;88
81;89
81;90
81;37
81;91
81;92
81;93
81;94
81;95
81;96
81;223
81;224
81;97
81;98
81;225
81;198
81;99
81;226
81;102
81;105
81;106
81;227
81;39
81;40
81;116
81;117
81;125
81;75
81;135
81;139
81;146
81;147
81;148
81;150
81;153
81;54
81;157
81;160
81;57
81;164
81;228
81;165
81;166
211;92
212;82
212;85
212;86
212;87
212;88
212;89
212;37
212;91
212;92
212;96
212;224
212;98
212;226
212;135
213;92
213;225
82;69
82;229
82;214
82;83
82;215
82;85
82;170
82;222
82;86
82;87
82;88
82;89
82;90
82;37
82;92
82;93
82;95
82;96
82;223
82;224
82;225
82;198
82;99
82;226
82;38
82;40
82;117
82;75
82;135
82;146
82;148
82;150
82;54
82;156
82;160
82;161
82;164
214;67
214;83
214;85
214;37
214;96
214;75
214;230
214;135
83;212
83;84
83;231
83;85
83;220
83;170
83;86
83;87
83;88
83;89
83;90
83;37
83;91
83;93
83;94
83;95
83;96
83;223
83;97
83;225
83;99
83;226
83;100
83;117
83;130
83;131
83;75
83;135
83;150
83;232
83;156
83;160
83;164
215;212
215;233
215;84
215;231
215;234
215;85
215;219
215;89
215;37
215;224
215;98
215;198
215;99
233;67
233;80
233;85
233;88
233;90
233;37
233;75
84;73
84;69
84;82
84;231
84;234
84;85
84;218
84;170
84;86
84;88
84;89
84;90
84;37
84;93
84;95
84;96
84;225
84;235
84;99
84;117
84;75
84;144
84;153
84;54
84;156
84;164
231;85
231;37
231;93
231;95
231;235
216;89
216;98
234;85
234;135
85;1
85;72
85;66
85;78
85;171
85;177
85;184
85;172
85;236
85;217
85;218
85;219
85;220
85;237
85;170
85;221
85;222
85;87
85;88
85;89
85;90
85;37
85;91
85;92
85;93
85;94
85;95
85;96
85;223
85;224
85;97
85;98
85;225
85;238
85;239
85;235
85;198
85;99
85;226
85;100
85;101
85;102
85;103
85;104
85;105
85;240
85;106
85;107
85;109
85;241
85;242
85;243
85;227
85;49
85;110
85;244
85;245
85;246
85;111
85;112
85;113
85;114
85;247
85;248
85;249
85;38
85;39
85;40
85;250
85;41
85;251
85;252
85;116
85;253
85;254
85;117
85;118
85;255
85;119
85;120
85;256
85;257
85;258
85;121
85;259
85;260
85;122
85;123
85;261
85;124
85;262
85;263
85;264
85;265
85;266
85;267
85;268
85;269
85;270
85;271
85;272
85;273
85;125
85;274
85;275
85;276
85;126
85;128
85;277
85;278
85;129
85;279
85;130
85;131
85;132
85;133
85;134
85;280
85;75
85;230
85;281
85;135
85;282
85;283
85;284
85;285
85;42
85;286
85;287
85;288
85;289
85;136
85;137
85;290
85;138
85;291
85;292
85;293
85;294
85;295
85;296
85;139
85;297
85;140
85;298
85;299
85;300
85;301
85;302
85;303
85;141
85;142
85;143
85;304
85;305
85;144
85;145
85;146
85;306
85;147
85;307
85;308
85;148
85;149
85;150
85;151
85;309
85;310
85;311
85;312
85;313
85;314
85;43
85;315
85;44
85;56
85;152
85;153
85;154
85;155
85;54
85;316
85;156
85;157
85;158
85;159
85;160
85;161
85;317
85;162
85;318
85;319
85;57
85;320
85;321
85;322
85;323
85;324
85;325
85;163
85;164
85;228
85;165
85;166
85;167
85;326
85;327
85;328
85;329
85;168
217;218
218;67
218;86
218;89
218;37
218;96
218;226
218;164
219;216
219;89
219;98
220;170
220;89
220;37
220;92
220;96
220;225
220;75
237;170
170;67
170;86
170;87
170;88
170;89
170;331
170;90
170;37
170;91
170;92
170;93
170;94
170;95
170;96
170;98
170;225
170;75
170;135
170;164
221;216
221;86
221;89
222;87
222;89
222;332
222;135
86;74
86;80
86;214
86;215
86;233
86;217
86;87
86;89
86;37
86;91
86;92
86;93
86;94
86;95
86;96
86;223
86;97
86;98
86;225
86;235
86;99
86;226
86;100
86;101
86;102
86;103
86;104
86;105
86;106
86;107
86;110
86;111
86;112
86;38
86;39
86;40
86;41
86;116
86;254
86;117
86;118
86;119
86;121
86;123
86;124
86;270
86;125
86;275
86;128
86;129
86;130
86;133
86;75
86;135
86;136
86;139
86;301
86;303
86;333
86;141
86;143
86;144
86;145
86;146
86;147
86;148
86;150
86;151
86;311
86;56
86;152
86;153
86;154
86;155
86;334
86;54
86;316
86;156
86;157
86;160
86;161
86;57
86;324
86;163
86;164
86;228
86;165
86;166
86;167
86;168
87;88
87;89
87;37
87;96
87;97
87;226
87;332
87;135
88;74
88;80
88;89
88;37
88;91
88;92
88;93
88;94
88;95
88;96
88;224
88;97
88;98
88;225
88;235
88;99
88;101
88;105
88;106
88;116
88;117
88;75
88;135
88;151
88;56
88;153
88;156
88;160
88;161
88;164
88;165
88;166
89;234
89;90
89;37
89;91
89;92
89;93
89;94
89;95
89;96
89;223
89;224
89;97
89;98
89;225
89;239
89;99
89;105
89;117
89;75
89;135
